step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
9.207e+06	9207	4.41758	26505.5	4092.43	7279.18	4840.55	3297.01	23829.5	0	0.919	1838	1
9.208e+06	9208	4.4371	26622.6	4136.71	7084.48	4692.93	3234.9	23509.2	0	0.919	1838	1
9.209e+06	9209	4.52254	27135.2	4243.76	7240.52	4808.66	3286.93	23689.1	0	0.919	1838	1
9.21e+06	9210	4.48289	26897.3	3986.43	7163.33	4717.75	3300.37	23612.8	0	0.919	1838	1
9.211e+06	9211	4.31354	25881.3	4110.98	6962.33	4350.02	3281.51	23666.1	0	0.919	1838	1
9.212e+06	9212	4.42661	26559.6	4024.64	7003.65	4589.24	3285.7	23512.8	0	0.919	1838	1
9.213e+06	9213	4.32272	25936.3	4197.2	7137.15	4717.45	3135.78	23671.2	0	0.919	1838	1
9.214e+06	9214	4.46102	26766.1	3969.94	7302.85	4811.88	3341.92	23507.3	0	0.919	1838	1
9.215e+06	9215	4.43946	26636.8	4217.95	6981.1	4753.27	3301.42	23331.6	0	0.919	1838	1
9.216e+06	9216	4.54455	27267.3	4191.29	6867.73	4699.74	3344.18	23669.2	0	0.919	1838	1
9.217e+06	9217	4.4711	26826.6	4024.48	7046.94	4895.34	3328.89	23508.6	0	0.919	1838	1
9.218e+06	9218	4.47034	26822	4040.72	7078.55	4639.16	3333.42	23827	0	0.919	1838	1
9.219e+06	9219	4.48695	26921.7	4136.3	6797.01	4693.12	3251.08	23502.4	0	0.919	1838	1
9.22e+06	9220	4.45316	26719	4065.49	6914.63	4588.26	3270.31	23560.2	0	0.919	1838	1
9.221e+06	9221	4.43374	26602.4	4184.69	6994.6	4582.02	3188.32	23503.5	0	0.919	1838	1
9.222e+06	9222	4.55216	27313	3835.24	7024.99	4549.31	2966.38	23701.7	0	0.919	1838	1
9.223e+06	9223	4.45708	26742.5	4012.08	7028	4683.16	3116.98	23732.3	0	0.919	1838	1
9.224e+06	9224	4.46402	26784.1	4166.77	7025.56	4849.61	3185.45	23628.5	0	0.919	1838	1
9.225e+06	9225	4.49611	26976.6	4153.76	6964.68	4677.25	3155.94	23518.2	0	0.919	1838	1
9.226e+06	9226	4.44119	26647.1	3928.66	7100.66	4786.64	3237.37	23595.8	0	0.919	1838	1
9.227e+06	9227	4.40796	26447.8	4057.35	6967.75	4562.29	3339.54	23433.2	0	0.919	1838	1
9.228e+06	9228	4.43916	26634.9	4173.95	7263.54	4458.6	3309.79	23391.8	0	0.919	1838	1
9.229e+06	9229	4.40385	26423.1	4294.75	7160.32	4510.03	3333.45	23913.6	0	0.919	1838	1
9.23e+06	9230	4.42764	26565.8	4104.03	7049.79	4526.26	3187.76	23383.7	0	0.919	1838	1
9.231e+06	9231	4.52957	27177.4	4255.69	6966.04	4539.67	3261.25	23722.7	0	0.919	1838	1
9.232e+06	9232	4.43522	26611.3	4113.89	7045.31	4844.43	3290.23	23716.5	0	0.919	1838	1
9.233e+06	9233	4.45987	26759.2	4244.93	7146.21	4638.19	3106.63	23612.8	0	0.919	1838	1
9.234e+06	9234	4.45785	26747.1	4202.41	7180.98	4624.02	3138.67	23633.5	0	0.919	1838	1
9.235e+06	9235	4.40672	26440.3	4315.44	7064.21	4572.74	3226.72	23660.5	0	0.919	1838	1
9.236e+06	9236	4.51251	27075.1	4125.6	7114.85	4840.94	3261.95	23545.9	0	0.919	1838	1
9.237e+06	9237	4.40836	26450.2	4353.69	7120.22	4626.33	3390.58	23587.9	0	0.919	1838	1
9.238e+06	9238	4.42544	26552.7	4051.49	7031.52	4631.91	3407.6	23573.4	0	0.919	1838	1
9.239e+06	9239	4.4427	26656.2	3988.46	7118.08	4759.13	3365.48	23641.2	0	0.919	1838	1
9.24e+06	9240	4.42597	26555.8	4194.07	7020.86	5075.55	3289.74	23492.1	0	0.919	1838	1
9.241e+06	9241	4.43452	26607.1	3945.86	7420.98	4663.62	3325.6	23454.3	0	0.919	1838	1
9.242e+06	9242	4.44481	26668.9	4315.3	7131.79	4496.95	3408.55	23297.2	0	0.919	1838	1
9.243e+06	9243	4.5332	27199.2	3868.87	6885.84	4488.62	3337.19	23353.5	0	0.919	1838	1
9.244e+06	9244	4.38552	26313.1	3911.86	6922.92	4318.21	3376.56	23443.7	0	0.919	1838	1
9.245e+06	9245	4.48751	26925.1	4002.58	6847.24	4717.09	3442.74	23363.1	0	0.919	1838	1
9.246e+06	9246	4.42368	26542.1	3919.09	6950.31	4699.01	3305.93	23511.7	0	0.919	1838	1
9.247e+06	9247	4.5831	27498.6	3976	6911.52	4699.76	3366.06	23353.4	0	0.919	1838	1
9.248e+06	9248	4.51306	27078.4	4060.8	6855.86	4907.96	3308.12	23450.9	0	0.919	1838	1
9.249e+06	9249	4.50021	27001.3	4218.4	7018.09	4765.85	3404.36	23554.4	0	0.919	1838	1
9.25e+06	9250	4.59315	27558.9	4143	7116.57	4689.46	3409.63	23208.8	0	0.919	1838	1
9.251e+06	9251	4.54392	27263.5	4148.57	7172.53	4456.36	3577.62	23320.4	0	0.919	1838	1
9.252e+06	9252	4.50913	27054.8	3985.36	7302.83	4770.28	3392.2	23164.4	0	0.919	1838	1
9.253e+06	9253	4.42977	26578.6	3911.88	6780.42	4740.76	3347.47	23015.8	0	0.919	1838	1
9.254e+06	9254	4.46254	26775.2	4512.75	6581.82	4366.07	3256.77	23153.7	0	0.919	1838	1
9.255e+06	9255	4.47664	26859.8	4018.43	6854.77	4860.14	3418.13	23009.7	0	0.919	1838	1
9.256e+06	9256	4.50585	27035.1	3934.06	6990.77	4661.85	3468.49	23055.1	0	0.919	1838	1
9.257e+06	9257	4.4249	26549.4	4221.57	6941.01	4875.93	3464.26	23445.1	0	0.919	1838	1
9.258e+06	9258	4.4845	26907	4113.71	7018.65	4449.84	3527.03	23574.3	0	0.919	1838	1
9.259e+06	9259	4.5162	27097.2	3845.7	6893.32	4608.9	3388.54	23488.6	0	0.919	1838	1
9.26e+06	9260	4.44708	26682.5	3944.08	7260.55	4550.36	3431.47	23699	0	0.919	1838	1
9.261e+06	9261	4.50643	27038.6	4103.74	7101.47	4455.32	3477.41	23364.5	0	0.919	1838	1
9.262e+06	9262	4.49319	26959.1	4117.24	6705.99	4555.57	3393.89	23309.2	0	0.919	1838	1
9.263e+06	9263	4.41418	26485.1	4014.36	7045.93	4653.58	3456.54	23532.5	0	0.919	1838	1
9.264e+06	9264	4.56587	27395.2	4285.45	7082.86	4692.37	3437.21	23408.9	0	0.919	1838	1
9.265e+06	9265	4.35859	26151.5	4380.31	7047	4553.3	3386.78	23137.3	0	0.919	1838	1
9.266e+06	9266	4.48484	26909.1	3875.48	7038.47	4718.34	3540.72	23416.4	0	0.919	1838	1
9.267e+06	9267	4.48071	26884.3	4232.03	7094.48	4770.34	3498.78	23287.5	0	0.919	1838	1
9.268e+06	9268	4.54719	27283.2	4287.8	7264.66	4533.39	3445.88	23300.7	0	0.919	1838	1
9.269e+06	9269	4.46812	26808.7	4084.52	7216.73	4583.09	3414.69	23357.2	0	0.919	1838	1
9.27e+06	9270	4.5169	27101.4	4132.87	7329.23	4581.33	3327.55	23459.5	0	0.919	1838	1
9.271e+06	9271	4.58642	27518.5	4209.16	6954.83	4497.99	3323.07	23252	0	0.919	1838	1
9.272e+06	9272	4.51689	27101.3	4085.1	6936.9	4594.4	3206.74	23524.7	0	0.919	1838	1
9.273e+06	9273	4.6096	27657.6	4138.35	6845.78	4628.2	3276.7	23162.5	0	0.919	1838	1
9.274e+06	9274	4.5589	27353.4	4277.18	7108.86	4495.23	3374.84	23225.4	0	0.919	1838	1
9.275e+06	9275	4.46718	26803.1	3891.47	7350.15	4699.76	3363.79	23190.5	0	0.919	1838	1
9.276e+06	9276	4.43379	26602.8	4302.37	7043.71	4864.95	3419.65	23383	0	0.919	1838	1
9.277e+06	9277	4.43401	26604.1	4411.31	7241.31	4808.35	3543.08	23359.2	0	0.919	1838	1
9.278e+06	9278	4.41979	26518.8	3927.21	6837.49	4521.55	3421.64	23530.1	0	0.919	1838	1
9.279e+06	9279	4.46974	26818.4	3999.8	6925.34	4315.91	3478.91	23323.6	0	0.919	1838	1
9.28e+06	9280	4.56157	27369.4	4117.78	7214.26	4626.95	3411.64	23172.6	0	0.919	1838	1
9.281e+06	9281	4.48354	26901.2	4136.94	7251.06	4688.22	3441.41	23023.9	0	0.919	1838	1
9.282e+06	9282	4.45927	26755.6	4069.79	6834.84	4386.16	3504.67	22959.7	0	0.919	1838	1
9.283e+06	9283	4.50331	27019.9	4145.83	6868.44	4815.41	3395.08	23067.7	0	0.919	1838	1
9.284e+06	9284	4.41111	26466.6	4054.24	7173.93	4350.88	3411.29	23322.4	0	0.919	1838	1
9.285e+06	9285	4.45016	26701	4128.53	6911.54	4314.45	3388.01	23537.9	0	0.919	1838	1
9.286e+06	9286	4.4586	26751.6	4043.69	7122.24	4552.75	3400.63	23529.2	0	0.919	1838	1
9.287e+06	9287	4.50054	27003.3	4211.56	7042.05	4359.25	3385.49	23682.1	0	0.919	1838	1
9.288e+06	9288	4.5708	27424.8	4239.07	7220.67	4530.55	3389.52	23545.3	0	0.919	1838	1
9.289e+06	9289	4.47261	26835.7	4229.91	6788.87	4886.34	3394.55	23469.9	0	0.919	1838	1
9.29e+06	9290	4.39945	26396.7	3926.27	7236.28	4651.95	3407.15	23452.7	0	0.919	1838	1
9.291e+06	9291	4.41422	26485.3	4220.42	7224.02	4663.97	3356.4	23311.2	0	0.9195	1839	0.999456
9.292e+06	9292	4.50584	27035	4170.25	6938.33	4529.18	3297.05	23448.9	0	0.9195	1839	0.999909
9.293e+06	9293	4.43301	26598.1	4127.37	7310.13	4451.6	3449.62	23424.1	0	0.9195	1839	1
9.294e+06	9294	4.51227	27073.6	4210.7	7220.35	4660.07	3197.18	23251.2	0	0.9195	1839	1
9.295e+06	9295	4.43601	26616.1	4101.53	7023.13	4570.25	3372.1	23200.5	0	0.9195	1839	1
9.296e+06	9296	4.3526	26115.6	4114.48	6837.22	4679.45	3347.99	23273.2	0	0.92	1840	0.999457
9.297e+06	9297	4.47674	26860.4	4339.17	7320.22	4560.16	3352	23448.7	0	0.92	1840	0.999909
9.298e+06	9298	4.46863	26811.8	4067.25	7192.14	4447.43	3347.41	23553	0	0.92	1840	1
9.299e+06	9299	4.46534	26792.1	4288.35	6982.7	4718	3352.27	23372.1	0	0.92	1840	1
9.3e+06	9300	4.44936	26696.2	4200.84	6795.66	4636.72	3332.47	23455.5	0	0.92	1840	1
9.301e+06	9301	4.44576	26674.5	4153.09	6841.38	4683.6	3411.42	23518.1	0	0.92	1840	1
9.302e+06	9302	4.4886	26931.6	4058.91	7234.23	4387.36	3367.39	23357.9	0	0.92	1840	1
9.303e+06	9303	4.42813	26568.8	3957.39	7180.62	4932.81	3198.73	23404.1	0	0.92	1840	1
9.304e+06	9304	4.4545	26727	4325.69	7112.95	4358.52	3343.97	23465.5	0	0.92	1840	1
9.305e+06	9305	4.38425	26305.5	3966.25	7164.13	4593.24	3401.22	23498.9	0	0.92	1840	1
9.306e+06	9306	4.51834	27110	4147.7	7042.94	4520.18	3260.18	23450.1	0	0.92	1840	1
9.307e+06	9307	4.44946	26696.8	4228.9	7060.62	4609.98	3188.15	23453.7	0	0.92	1840	1
9.308e+06	9308	4.38247	26294.8	4133.67	7271.93	4648.59	3221.86	23376.6	0	0.92	1840	1
9.309e+06	9309	4.50337	27020.2	4391.53	7007.11	4337	3287.48	23610	0	0.92	1840	1
9.31e+06	9310	4.49061	26943.6	3843.21	7096.18	4556.36	3241.65	23531.4	0	0.92	1840	1
9.311e+06	9311	4.3644	26186.4	4176.07	6886.54	4642.51	3322.95	23391.5	0	0.92	1840	1
9.312e+06	9312	4.36796	26207.8	4152.11	6921.22	4799.65	3288.74	23255.5	0	0.92	1840	1
9.313e+06	9313	4.4612	26767.2	4156.72	7027.92	4498.16	3337.5	23163	0	0.92	1840	1
9.314e+06	9314	4.53664	27219.8	3972.41	7103.68	4658.05	3297.27	23368.4	0	0.92	1840	1
9.315e+06	9315	4.34617	26077	4122.96	6882.74	4550.74	3315.8	23224.2	0	0.92	1840	1
9.316e+06	9316	4.41197	26471.8	3970.74	7111.54	4443.43	3258.77	23468	0	0.92	1840	1
9.317e+06	9317	4.59804	27588.2	4128.28	6774.1	4648.19	3274.05	23391.8	0	0.92	1840	1
9.318e+06	9318	4.39757	26385.4	4109.95	6982.37	4495.36	3262.48	23361.2	0	0.92	1840	1
9.319e+06	9319	4.46442	26786.5	4080.08	7061.72	4703.69	3340.24	23047.3	0	0.92	1840	1
9.32e+06	9320	4.48118	26887.1	4152.99	7208.4	4607.27	3336.76	23413.2	0	0.92	1840	1
9.321e+06	9321	4.47838	26870.3	4067.47	7154.3	4715.09	3274.18	23235.8	0	0.92	1840	1
9.322e+06	9322	4.48688	26921.3	3950.95	6998.63	4504.14	3354.97	23411.4	0	0.92	1840	1
9.323e+06	9323	4.43752	26625.1	4264.62	6948.5	4790.05	3311.67	23203.5	0	0.92	1840	1
9.324e+06	9324	4.4282	26569.2	3945.13	7010.99	4768.29	3369.69	23190.6	0	0.92	1840	1
9.325e+06	9325	4.46963	26817.8	4398.54	6941.15	4424.23	3338.25	23256.8	0	0.92	1840	1
9.326e+06	9326	4.38323	26299.4	4032.25	7132.68	4585.78	3283.88	23097.7	0	0.92	1840	1
9.327e+06	9327	4.40939	26456.3	4162.04	6893.97	4615.52	3244.28	23289.5	0	0.92	1840	1
9.328e+06	9328	4.39245	26354.7	4072.28	7056.01	4676.34	3194.77	23270.2	0	0.92	1840	1
9.329e+06	9329	4.49312	26958.7	4058.77	7029.79	4868.92	3395.56	23221.8	0	0.92	1840	1
9.33e+06	9330	4.47977	26878.6	4121.31	6784.68	4434.48	3392.91	23465.5	0	0.92	1840	1
9.331e+06	9331	4.4756	26853.6	4194.05	7037.33	4589.47	3397.38	23656.9	0	0.92	1840	1
9.332e+06	9332	4.4463	26677.8	4176.88	7032.87	4590.93	3329.75	23484.1	0	0.92	1840	1
9.333e+06	9333	4.45962	26757.7	4270.27	7038.98	4529.06	3389.84	23257.9	0	0.92	1840	1
9.334e+06	9334	4.5717	27430.2	4096.16	6888.72	4572.6	3363.36	23325.9	0	0.92	1840	1
9.335e+06	9335	4.43785	26627.1	3977.87	6721.62	4626.51	3347.89	23412.8	0	0.92	1840	1
9.336e+06	9336	4.39873	26392.4	3997.39	7089.17	4397.5	3293.98	23389.3	0	0.92	1840	1
9.337e+06	9337	4.50634	27038.1	4359.07	7212.84	4542.96	3354.83	23521.3	0	0.92	1840	1
9.338e+06	9338	4.38872	26332.3	4153.8	6932.54	4733.85	3370.61	23611.7	0	0.92	1840	1
9.339e+06	9339	4.52659	27159.6	3887.43	6842.66	4582.65	3248.67	23557.8	0	0.92	1840	1
9.34e+06	9340	4.47445	26846.7	4020.72	6718.51	4647.67	3371.07	23209	0	0.92	1840	1
9.341e+06	9341	4.51849	27111	4206.12	7079.63	4751.32	3384.64	23601.6	0	0.92	1840	1
9.342e+06	9342	4.38212	26292.7	4268	6899.86	4225.13	3429.6	23498.7	0	0.92	1840	1
9.343e+06	9343	4.5721	27432.6	4100.55	6943.76	4652.86	3462.75	23235.4	0	0.92	1840	1
9.344e+06	9344	4.56959	27417.5	4030.07	7119.11	4612.56	3462.32	23140.7	0	0.92	1840	1
9.345e+06	9345	4.57882	27472.9	4199.55	6810.89	4400.38	3507.99	23391.7	0	0.92	1840	1
9.346e+06	9346	4.49397	26963.8	4012.34	7033.26	4481.1	3528.9	23441.7	0	0.92	1840	1
9.347e+06	9347	4.48969	26938.2	3966.71	6947.58	4504.26	3543.32	23276.7	0	0.92	1840	1
9.348e+06	9348	4.48833	26930	3942.83	7139.38	4245.59	3565.71	23262	0	0.92	1840	1
9.349e+06	9349	4.49564	26973.8	4107.11	7194.13	4497.33	3598.11	23297.4	0	0.92	1840	1
9.35e+06	9350	4.56235	27374.1	4253.21	6876.67	4592.74	3498.29	23376.8	0	0.92	1840	1
9.351e+06	9351	4.46881	26812.9	4140.09	7328.94	4428.38	3612.51	23274.8	0	0.92	1840	1
9.352e+06	9352	4.5407	27244.2	4075.35	6998.69	4315.84	3595.78	23361.9	0	0.92	1840	1
9.353e+06	9353	4.46771	26806.2	3939.33	7414.95	4535.62	3613.57	23338.6	0	0.92	1840	1
9.354e+06	9354	4.44987	26699.2	4043.98	7062.14	4786.55	3573.25	23184.4	0	0.92	1840	1
9.355e+06	9355	4.56005	27360.3	4192.9	7537.02	4760.75	3507.99	23161.3	0	0.92	1840	1
9.356e+06	9356	4.47617	26857	4100.16	6975.2	4298.19	3454.06	23619.7	0	0.92	1840	1
9.357e+06	9357	4.53476	27208.6	3959.65	7047.83	4746.41	3483.44	23494.1	0	0.92	1840	1
9.358e+06	9358	4.52568	27154.1	4051.29	7252.32	4612.13	3592.11	23478.9	0	0.92	1840	1
9.359e+06	9359	4.48298	26897.9	4060.21	7169.11	4524.71	3589.21	23528.9	0	0.92	1840	1
9.36e+06	9360	4.47069	26824.1	4250.67	7136.72	4487.63	3608.68	23448.4	0	0.92	1840	1
9.361e+06	9361	4.42226	26533.5	4161.29	6644.42	4619.8	3420.86	23124.8	0	0.92	1840	1
9.362e+06	9362	4.47798	26867.9	4234.42	7220.02	4664.48	3547.44	23631.8	0	0.92	1840	1
9.363e+06	9363	4.42875	26572.5	3734.34	7151.59	4458.22	3281.46	23491.2	0	0.92	1840	1
9.364e+06	9364	4.44887	26693.2	4194.82	7025.17	4526.49	3467.14	23449.8	0	0.92	1840	1
9.365e+06	9365	4.43002	26580.1	4124.18	7214.61	4706	3398.29	23357.5	0	0.92	1840	1
9.366e+06	9366	4.52495	27149.7	4364.69	7348.75	4809.46	3438.69	23479.8	0	0.92	1840	1
9.367e+06	9367	4.42406	26544.3	3835.91	6857.94	4508.94	3184.96	23368	0	0.92	1840	1
9.368e+06	9368	4.52562	27153.7	4211.62	6978.52	4632.26	3302.4	23326.3	0	0.92	1840	1
9.369e+06	9369	4.39316	26359	4085.65	6904.55	4607.91	3397.77	23378.8	0	0.92	1840	1
9.37e+06	9370	4.47964	26877.8	4168.08	6758.83	4562.02	3454.15	23154.8	0	0.92	1840	1
9.371e+06	9371	4.39071	26344.3	4211.49	7486.27	4620.14	3457.23	23328.5	0	0.9205	1841	0.999457
9.372e+06	9372	4.44902	26694.1	4236.78	7201.47	4519.75	3347.73	23408.3	0	0.9205	1841	0.999909
9.373e+06	9373	4.48798	26927.9	3952.69	7273.98	4401.26	3484.6	23282	0	0.9205	1841	1
9.374e+06	9374	4.4311	26586.6	4006.49	6961.12	4479.91	3485.81	23411.6	0	0.9205	1841	1
9.375e+06	9375	4.54923	27295.4	4081	7215.56	4690.56	3445.8	23376.5	0	0.9205	1841	1
9.376e+06	9376	4.42453	26547.2	4172.03	7143.29	4552.76	3383.67	23122.7	0	0.9205	1841	1
9.377e+06	9377	4.50467	27028	4054.84	6956.68	4517.29	3506.26	23419	0	0.9205	1841	1
9.378e+06	9378	4.46813	26808.8	3944.56	7350.73	4673.22	3379.49	23394.7	0	0.9205	1841	1
9.379e+06	9379	4.5458	27274.8	4075.7	7209.86	4672.18	3388.66	23201.9	0	0.921	1842	0.999457
9.38e+06	9380	4.4066	26439.6	4279.26	6965.58	4776.98	3330.98	23661.4	0	0.921	1842	0.99991
9.381e+06	9381	4.42314	26538.9	4205.85	7335.02	4760.43	3395.25	23466.6	0	0.921	1842	1
9.382e+06	9382	4.49841	26990.4	4239	6858.83	4408.82	3268.53	23591.1	0	0.921	1842	1
9.383e+06	9383	4.50707	27042.4	4119.87	7237.01	4476.64	3295.06	23806.6	0	0.921	1842	1
9.384e+06	9384	4.46175	26770.5	4162.4	6933.06	4498.75	3400.51	23809.3	0	0.921	1842	1
9.385e+06	9385	4.51146	27068.7	4070.33	7300.06	4562.61	3616.21	23672.5	0	0.921	1842	1
9.386e+06	9386	4.40488	26429.3	4216.03	7204.36	4404.85	3461.74	23653.9	0	0.921	1842	1
9.387e+06	9387	4.47972	26878.3	3902.33	7196.31	4964.06	3577.53	23744.3	0	0.921	1842	1
9.388e+06	9388	4.45582	26734.9	4098.46	7281.43	4796.75	3457.21	23610.5	0	0.921	1842	1
9.389e+06	9389	4.6031	27618.6	3979.95	7059.76	4687.01	3483.16	23716.9	0	0.921	1842	1
9.39e+06	9390	4.55976	27358.6	4145.17	6817.2	4498.98	3388.88	23819.7	0	0.921	1842	1
9.391e+06	9391	4.45035	26702.1	4172.77	6987.01	4413.17	3404.69	23620.5	0	0.921	1842	1
9.392e+06	9392	4.50012	27000.7	4002.79	6846.24	4434.03	3412.07	23440.4	0	0.921	1842	1
9.393e+06	9393	4.52442	27146.5	4284.31	6811.79	4554.73	3391.47	23842.1	0	0.921	1842	1
9.394e+06	9394	4.45781	26746.9	4177.09	6818.01	4648.79	3408.11	23674.1	0	0.921	1842	1
9.395e+06	9395	4.47626	26857.5	4234.69	6859.99	4748.78	3336.08	23666.5	0	0.921	1842	1
9.396e+06	9396	4.52344	27140.6	3975.85	7125.96	4476.09	3342.97	23692.3	0	0.921	1842	1
9.397e+06	9397	4.54777	27286.6	4386.22	7167.98	4636.47	3410.76	23852.4	0	0.921	1842	1
9.398e+06	9398	4.39353	26361.2	3864.19	6826.03	4846.84	3377.41	23302.9	0	0.921	1842	1
9.399e+06	9399	4.43015	26580.9	3889.49	7037.79	4907.8	3439.41	23577.4	0	0.921	1842	1
9.4e+06	9400	4.4811	26886.6	4207.76	7087.33	4454.06	3494.74	23618.5	0	0.921	1842	1
9.401e+06	9401	4.41515	26490.9	4160.67	7022.21	4489.93	3431.01	23572.4	0	0.921	1842	1
9.402e+06	9402	4.45718	26743.1	4149.54	7313.32	4405	3504.89	23333.1	0	0.921	1842	1
9.403e+06	9403	4.39915	26394.9	4254.84	7098.14	4451.28	3464	23503.4	0	0.921	1842	1
9.404e+06	9404	4.47095	26825.7	4034.07	6877.51	4447.18	3334.38	23534.1	0	0.921	1842	1
9.405e+06	9405	4.46191	26771.5	4310.08	7111.02	4809.86	3287.72	23403.3	0	0.921	1842	1
9.406e+06	9406	4.49575	26974.5	3883.16	7224.37	4544.33	3374.49	23411.9	0	0.921	1842	1
9.407e+06	9407	4.44083	26645	4213.01	6886.59	4481.17	3317.85	23278.9	0	0.921	1842	1
9.408e+06	9408	4.42364	26541.9	4232.88	7337.18	4721	3290.7	23408.9	0	0.921	1842	1
9.409e+06	9409	4.5354	27212.4	3928.33	7394.98	4534.22	3329.67	23563.6	0	0.9215	1843	0.999457
9.41e+06	9410	4.51147	27068.8	4417.41	7406.83	4606.07	3424.84	23610.7	0	0.9215	1843	0.99991
9.411e+06	9411	4.44409	26664.6	4082.68	7117.75	4683.69	3502.19	23537.7	0	0.9215	1843	1
9.412e+06	9412	4.54742	27284.5	4103.29	7014.02	4744.08	3473.36	23405.7	0	0.9215	1843	1
9.413e+06	9413	4.53957	27237.4	4164.16	7083.72	4575.6	3468.62	23735	0	0.9215	1843	1
9.414e+06	9414	4.52916	27175	4190.55	7184.35	4508.45	3406.38	23490.6	0	0.9215	1843	1
9.415e+06	9415	4.46114	26766.9	3978.88	6971.67	4937.97	3413.36	23892.1	0	0.9215	1843	1
9.416e+06	9416	4.43529	26611.7	4091.66	6786.19	4405.49	3446.11	23630.5	0	0.9215	1843	1
9.417e+06	9417	4.43603	26616.2	4087.61	6811.36	4517.87	3435.76	23633.1	0	0.9215	1843	1
9.418e+06	9418	4.45924	26755.5	4136.16	7136.85	4583.13	3425.51	23230.4	0	0.9215	1843	1
9.419e+06	9419	4.46137	26768.2	4163.1	6848.72	4562.4	3379.02	23610.7	0	0.9215	1843	1
9.42e+06	9420	4.54425	27265.5	4038.98	7041.82	4611.92	3369.23	23459.7	0	0.9215	1843	1
9.421e+06	9421	4.44124	26647.5	4074.83	7145.28	4355.31	3388.36	23611.1	0	0.9215	1843	1
9.422e+06	9422	4.43783	26627	4205.9	7234.16	4762.98	3332.7	23614	0	0.9215	1843	1
9.423e+06	9423	4.554	27324	4011.26	6903.52	4642.77	3366.4	23797.5	0	0.9215	1843	1
9.424e+06	9424	4.50654	27039.2	3984.45	7147.97	4695.41	3446.28	23394.2	0	0.9215	1843	1
9.425e+06	9425	4.50248	27014.9	4170.08	7012.2	4403.18	3437.21	23549.7	0	0.9215	1843	1
9.426e+06	9426	4.42096	26525.7	4052.09	7195.9	4564.78	3393.51	23545.9	0	0.9215	1843	1
9.427e+06	9427	4.43907	26634.4	3713.38	7141.96	4359.42	3408.18	23700.8	0	0.9215	1843	1
9.428e+06	9428	4.46227	26773.6	3986.33	7312.75	4784.81	3357.74	23685.7	0	0.9215	1843	1
9.429e+06	9429	4.50789	27047.4	3859.99	7024.37	4579.96	3455.16	23785.4	0	0.9215	1843	1
9.43e+06	9430	4.46756	26805.3	4195.6	7028.29	4585.6	3352.63	23702.3	0	0.9215	1843	1
9.431e+06	9431	4.5126	27075.6	4058.22	7021.78	4611.8	3487.15	23263.9	0	0.9215	1843	1
9.432e+06	9432	4.46576	26794.6	4156.73	7318.72	4329.4	3505.19	23619.7	0	0.9215	1843	1
9.433e+06	9433	4.38952	26337.1	4206.54	7225.28	4619.48	3548.36	23780.3	0	0.9215	1843	1
9.434e+06	9434	4.56777	27406.6	3801.63	6951.16	4549.25	3353.43	23418.3	0	0.9215	1843	1
9.435e+06	9435	4.50746	27044.8	3987.6	7245.58	4388.03	3405.28	23934.9	0	0.9215	1843	1
9.436e+06	9436	4.5767	27460.2	4018.7	7175.72	4459.98	3510.89	23945.6	0	0.9215	1843	1
9.437e+06	9437	4.48895	26933.7	4085.26	7109.11	4742.17	3546.73	23863.7	0	0.9215	1843	1
9.438e+06	9438	4.49985	26999.1	4368.33	6903.32	4659.83	3556.21	23787.3	0	0.9215	1843	1
9.439e+06	9439	4.4044	26426.4	4275.94	7204.58	4388.56	3545.46	23548	0	0.9215	1843	1
9.44e+06	9440	4.49238	26954.3	4374.16	6890.17	4253.95	3398.75	23588.5	0	0.9215	1843	1
9.441e+06	9441	4.53191	27191.4	3970.62	6735.66	4490.18	3546.45	23555.4	0	0.9215	1843	1
9.442e+06	9442	4.45047	26702.8	3919.84	7077.44	4831.02	3700.8	23439.2	0	0.9215	1843	1
9.443e+06	9443	4.43935	26636.1	4057.62	7076.74	4523.94	3595.54	23495.5	0	0.9215	1843	1
9.444e+06	9444	4.38272	26296.3	4073.35	7045.6	4475.11	3334.19	23297.6	0	0.9215	1843	1
9.445e+06	9445	4.48545	26912.7	4212.85	6987.73	4820.04	3394.8	23396.9	0	0.9215	1843	1
9.446e+06	9446	4.36019	26161.2	4064.74	7311.99	4520.18	3290.59	23545.2	0	0.9215	1843	1
9.447e+06	9447	4.57415	27444.9	4171.83	6973.34	4332.9	3272.28	23396.5	0	0.9215	1843	1
9.448e+06	9448	4.48832	26929.9	4115.85	7121.74	4543.27	3220.75	23537.1	0	0.9215	1843	1
9.449e+06	9449	4.50036	27002.2	4083.1	6965.02	4477.21	3334.08	23443.1	0	0.9215	1843	1
9.45e+06	9450	4.45328	26719.7	4126.78	6752.76	4678.63	3330.66	23392.7	0	0.9215	1843	1
9.451e+06	9451	4.46103	26766.2	3910.57	6969.46	4487.81	3321.3	23629.4	0	0.9215	1843	1
9.452e+06	9452	4.44127	26647.6	4259.33	6998.62	4686.12	3332.69	23797.1	0	0.9215	1843	1
9.453e+06	9453	4.43329	26599.7	3871.46	7122.54	4622.65	3367.94	23798.7	0	0.9215	1843	1
9.454e+06	9454	4.50681	27040.9	4039.78	6940.28	4501.27	3466.67	23550.7	0	0.9215	1843	1
