step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	Fmax
6.596e+06	6596	4.64856	27891.3	3702.5	7883.43	4872.37	4522.15	21995	0	0.805	1610	7553.34
6.597e+06	6597	4.56495	27389.7	3675.55	7505.35	4766.49	4570.11	21719	0	0.805	1610	7741.73
6.598e+06	6598	4.68996	28139.8	3618.17	7855.75	5160.27	4802.08	21928.4	0	0.805	1610	8405.88
6.599e+06	6599	4.70631	28237.9	4291.5	8501.76	4637.25	4608.59	22029.2	0	0.8055	1611	11565.5
6.6e+06	6600	4.68966	28138	3692.67	7397.1	4851.46	4721.63	21836.5	0	0.8055	1611	8050.66
6.601e+06	6601	4.64411	27864.7	3574.29	7399.01	4759.74	4584.84	21772.5	0	0.8055	1611	8059.46
6.602e+06	6602	4.54929	27295.7	3725.11	7673.04	4536.07	4590.71	21906.4	0	0.8055	1611	8044.71
6.603e+06	6603	4.57467	27448	3595.34	7730.69	4646.5	4472.07	22128.2	0	0.8055	1611	7533.15
6.604e+06	6604	4.551	27306	3694.63	7568.32	4486.72	4554.92	21879.1	0	0.8055	1611	8106.62
6.605e+06	6605	4.57274	27436.5	3811.18	7486.56	4808.71	4437.85	21753.2	0	0.8055	1611	7541.7
6.606e+06	6606	4.80526	28831.6	3683.31	7939.31	4500.24	4395.34	21831.6	0	0.8055	1611	10482.6
6.607e+06	6607	4.64149	27848.9	3767.94	7358.91	4573.03	4491.6	22100.1	0	0.8055	1611	8089.69
6.608e+06	6608	4.69067	28144	3752.96	7635.19	4608.8	4445.21	21787.3	0	0.8055	1611	8209.62
6.609e+06	6609	4.62548	27752.9	3623.61	7620.77	4737.84	4242.17	22020.2	0	0.8055	1611	7510.61
6.61e+06	6610	4.70363	28221.8	3689.58	7571.32	4692.17	4528.8	21847.1	0	0.8055	1611	7996.33
6.611e+06	6611	4.70418	28225.1	3882.42	7706.35	5014.12	4486.35	21745.6	0	0.8055	1611	8361.38
6.612e+06	6612	4.6256	27753.6	3748.25	7394.56	4740.95	4461.21	21618.5	0	0.8055	1611	7999.53
6.613e+06	6613	4.7286	28371.6	3621.93	8055.53	4645.42	4349.02	21710.5	0	0.8055	1611	7895.17
6.614e+06	6614	4.5673	27403.8	3826.27	7558.38	4752.28	4399.09	21918.4	0	0.8055	1611	7477.72
6.615e+06	6615	4.60613	27636.8	3512.05	7870.49	4698.01	4471.81	21694.1	0	0.8055	1611	8095.42
6.616e+06	6616	4.70344	28220.7	3702.11	7465.23	4824.76	4414.97	22007.9	0	0.8055	1611	7954.96
6.617e+06	6617	4.72562	28353.7	4333.52	7710.56	4757.94	4400.94	21947.7	0	0.806	1612	7404.07
6.618e+06	6618	4.69368	28162.1	3740.5	7579.78	4665.51	4369.56	22206.8	0	0.806	1612	8133.6
6.619e+06	6619	4.623	27738	3775.57	7680.4	4669.62	4322.18	22235.2	0	0.806	1612	8215.88
6.62e+06	6620	4.6311	27786.6	3608.92	7391.62	4382.07	4442.74	22247.5	0	0.806	1612	7828.71
6.621e+06	6621	4.76082	28564.9	4077.82	7464.1	4855.8	4336.37	22112	0	0.806	1612	8173.88
6.622e+06	6622	4.48295	26897.7	3737.02	7886.34	4691.48	4345.85	22031.7	0	0.806	1612	9339.49
6.623e+06	6623	4.59261	27555.7	3713.21	7648.35	4731.67	4473.77	22057.3	0	0.806	1612	8245.74
6.624e+06	6624	4.56788	27407.3	3582.13	7641.82	4963	4405.84	21899.9	0	0.806	1612	7611.82
6.625e+06	6625	4.63067	27784	3757.72	7520.8	5042.23	4367.74	22005.4	0	0.806	1612	7592.37
6.626e+06	6626	4.69031	28141.9	3797.37	7409.25	4623.13	4372.79	21744.7	0	0.806	1612	7734.37
6.627e+06	6627	4.75584	28535	3746.29	7650.5	4758.24	4565.02	22086.7	0	0.806	1612	10921.8
6.628e+06	6628	4.65128	27907.7	3602.69	7688.3	4653.54	4460.94	21969.8	0	0.806	1612	8057.49
6.629e+06	6629	4.64317	27859	3677.33	7470.75	4777.56	4495.97	22294.5	0	0.806	1612	7644.29
6.63e+06	6630	4.6318	27790.8	3600.75	7613.7	4792.4	4573.37	22174	0	0.806	1612	8229.11
6.631e+06	6631	4.7212	28327.2	3675.6	7523.03	4810.74	4558.09	22022.5	0	0.806	1612	7689.76
6.632e+06	6632	4.60289	27617.4	3671.63	7723.48	4642.2	4580.86	21861.6	0	0.806	1612	7596.21
6.633e+06	6633	4.5745	27447	3692.88	7642.83	4813.03	4460.84	21744.7	0	0.806	1612	7807.34
6.634e+06	6634	4.66889	28013.4	3422.43	7670.51	4627.23	4576.76	21863.9	0	0.806	1612	7890.9
6.635e+06	6635	4.64424	27865.4	3649.91	7587.6	4706.89	4458.14	21705.2	0	0.806	1612	9447.63
6.636e+06	6636	4.669	28014	3640.75	7493.51	4858.92	4550.08	22024.5	0	0.806	1612	7793.11
6.637e+06	6637	4.5336	27201.6	3769.28	7168.75	4470.12	4615.07	21946.8	0	0.806	1612	7845.66
6.638e+06	6638	4.65692	27941.5	3819.31	8036.02	4718.93	4522.27	21945.4	0	0.806	1612	7836.3
6.639e+06	6639	4.7115	28269	3682.74	7469	4581.62	4633.86	21697.5	0	0.806	1612	7614.36
6.64e+06	6640	4.75219	28513.1	3665.85	7600.07	4857.22	4604.41	21856.8	0	0.806	1612	8185.08
6.641e+06	6641	4.72168	28330.1	3756.39	7326.23	4545.58	4500.3	21854.6	0	0.806	1612	8356.03
6.642e+06	6642	4.70274	28216.5	3461.44	7200.87	4727.49	4493.18	21737.3	0	0.806	1612	11840.5
6.643e+06	6643	4.7653	28591.8	3637.18	7694.08	4649.28	4443.26	21837.1	0	0.806	1612	7509.48
6.644e+06	6644	4.57502	27450.1	3721.93	7408.5	4969.24	4518.74	22347.4	0	0.806	1612	8218.69
6.645e+06	6645	4.63076	27784.6	3822.31	7585.85	4850.81	4385.01	22072.3	0	0.806	1612	7503.03
6.646e+06	6646	4.62919	27775.2	3642.12	7465.95	4787.27	4476.62	21950.2	0	0.806	1612	7661.17
6.647e+06	6647	4.68654	28119.3	3734.44	7535.85	4676.85	4456.44	21693	0	0.806	1612	7890.69
6.648e+06	6648	4.66331	27979.9	3592.16	7955.19	4813.19	4492.17	21590.9	0	0.806	1612	8119.15
6.649e+06	6649	4.68408	28104.5	3789.11	7494.12	4766.15	4389.27	21928.5	0	0.806	1612	7754.38
6.65e+06	6650	4.55203	27312.2	3822.4	7384.84	4728.91	4518.62	21614.5	0	0.806	1612	8007.36
6.651e+06	6651	4.71033	28262	3762.3	7628.25	4624.59	4475.57	21823.1	0	0.806	1612	7854.86
6.652e+06	6652	4.71049	28262.9	3850.31	7576.69	4713.26	4581.73	22011	0	0.806	1612	8300.07
6.653e+06	6653	4.65684	27941	3756.04	7420.59	4701.44	4543.16	21890.1	0	0.806	1612	7958.23
6.654e+06	6654	4.57397	27443.8	3579.15	7666.25	4691.05	4574.32	21673.2	0	0.806	1612	7747.69
6.655e+06	6655	4.65595	27935.7	3891.72	7604.34	4923.89	4529.15	21870.5	0	0.806	1612	8300.49
6.656e+06	6656	4.45392	26723.5	3800.61	7745.66	4752.42	4478.35	21740.2	0	0.806	1612	7939.99
6.657e+06	6657	4.67915	28074.9	3582.62	7995.74	4728.07	4617.66	22077.8	0	0.806	1612	7895.94
6.658e+06	6658	4.64698	27881.9	3641.59	7742.78	4533.52	4385.06	22108.3	0	0.806	1612	8116.38
6.659e+06	6659	4.71396	28283.8	3909.72	7890.03	4788.38	4485.76	22158.1	0	0.806	1612	7825.7
6.66e+06	6660	4.62444	27746.6	3715.28	7543.28	4930.66	4491.97	22307.2	0	0.806	1612	7584.41
6.661e+06	6661	4.78249	28694.9	3963.96	7463.26	4772.7	4568.46	21861.2	0	0.806	1612	7708.26
6.662e+06	6662	4.68244	28094.6	3777.87	7390.09	5029.12	4550.14	21852.5	0	0.806	1612	7776.75
6.663e+06	6663	4.62822	27769.3	3713.24	7650.52	4819.56	4489.67	21627.1	0	0.806	1612	8052.93
6.664e+06	6664	4.73638	28418.3	4103.22	7947.3	4857.66	4336.44	22098.7	0	0.8065	1613	8341.2
6.665e+06	6665	4.63417	27805	3713.04	7485.31	5033.82	4488.39	21830.3	0	0.8065	1613	7898.98
6.666e+06	6666	4.5139	27083.4	3657.6	7711.89	4799.76	4645.54	21956.7	0	0.8065	1613	7823.25
6.667e+06	6667	4.57577	27454.6	3655.58	7749.22	4842.52	4623.68	22055.7	0	0.8065	1613	7720.33
6.668e+06	6668	4.56421	27385.3	4275.03	7353.43	4907.44	4458.66	21824	0	0.807	1614	7958.35
6.669e+06	6669	4.68836	28130.1	3604.59	7707.04	4849.31	4454.94	21988.5	0	0.807	1614	8017.89
6.67e+06	6670	4.70675	28240.5	3883.67	7770.33	5013.54	4611.44	21937.1	0	0.807	1614	8127.43
6.671e+06	6671	4.57735	27464.1	3698.29	7486.58	4658.26	4571.38	21907.6	0	0.807	1614	8436.97
6.672e+06	6672	4.56925	27415.5	3700.94	7817.87	4659.06	4611.27	21831.8	0	0.807	1614	14163.1
6.673e+06	6673	4.55505	27330.3	3497.04	7689	4953.49	4428.81	21711.5	0	0.807	1614	9318.29
6.674e+06	6674	4.69133	28148	3761.98	7694.41	5067.03	4543.12	21832	0	0.807	1614	7826.98
6.675e+06	6675	4.66957	28017.4	3908.87	7488.82	4964.47	4400.58	21891.6	0	0.807	1614	7704.06
6.676e+06	6676	4.71115	28266.9	3551.55	7469.64	4819.04	4306.14	21911.8	0	0.807	1614	7638.16
6.677e+06	6677	4.49839	26990.3	3683.33	7656.23	4838.59	4241.24	21791.2	0	0.807	1614	8145.75
6.678e+06	6678	4.70437	28226.2	3725.34	7807.15	4628.02	4437.13	21651	0	0.807	1614	8589.44
6.679e+06	6679	4.65264	27915.8	3521.25	7693.02	4786.76	4498.59	21943.6	0	0.807	1614	7413.38
6.68e+06	6680	4.65369	27922.2	3757.39	7465.76	4827.62	4697.79	22337.1	0	0.807	1614	12121.8
6.681e+06	6681	4.58605	27516.3	3755.89	7420.6	4621.36	4476.96	21718.8	0	0.807	1614	7831.31
6.682e+06	6682	4.6907	28144.2	3489.34	7512.3	4523.56	4678.61	21874	0	0.807	1614	8101.16
6.683e+06	6683	4.70537	28232.2	3840.05	7497.35	4800.85	4609.25	21931.6	0	0.807	1614	7979.68
6.684e+06	6684	4.68004	28080.3	3523.96	7836.07	4737.25	4517.38	21610.3	0	0.807	1614	7737.92
6.685e+06	6685	4.6491	27894.6	3689.3	7568.33	4744.49	4595.48	21698.6	0	0.807	1614	7725.67
6.686e+06	6686	4.61277	27676.6	3752.26	7491.68	4843.93	4554.93	21754.6	0	0.807	1614	7554.28
6.687e+06	6687	4.68225	28093.5	3765.15	7510.65	4690.11	4636.95	21741.2	0	0.807	1614	8012.81
6.688e+06	6688	4.61856	27711.3	4067.19	8028.87	4816.79	4546.62	21831.3	0	0.807	1614	7767.6
6.689e+06	6689	4.69349	28160.9	3798.85	7562.19	4789.83	4623.98	21792	0	0.807	1614	11906.9
6.69e+06	6690	4.66072	27964.3	3797.02	7643.63	4870.93	4491.27	21718.9	0	0.807	1614	7914.48
6.691e+06	6691	4.64841	27890.5	3882.49	7846.67	4800.2	4488.26	22347.5	0	0.807	1614	8335.83
6.692e+06	6692	4.68054	28083.2	3815.01	7734.25	4650.88	4602.43	22250.4	0	0.807	1614	8143.17
6.693e+06	6693	4.65159	27909.5	3708.85	7760.61	4651.2	4515.62	22195.4	0	0.807	1614	10312.3
6.694e+06	6694	4.5724	27434.4	3667.76	7792.96	4658.63	4635.08	22104.6	0	0.807	1614	7566.58
6.695e+06	6695	4.70406	28224.4	3797.38	7624.57	4693.26	4618.1	22035.8	0	0.807	1614	9184.7
6.696e+06	6696	4.64004	27840.2	3698.24	7768.94	4670.2	4634.65	21901.9	0	0.807	1614	8101.74
6.697e+06	6697	4.60006	27600.4	3749.81	7727.41	4761.83	4485.35	21887.8	0	0.807	1614	7788.64
6.698e+06	6698	4.69995	28199.7	3705.95	7266.19	4701.63	4454.39	21559.4	0	0.807	1614	7501.8
6.699e+06	6699	4.66178	27970.7	3500.85	7611.44	4566.54	4630.02	21790.4	0	0.807	1614	7697.89
6.7e+06	6700	4.59762	27585.7	3691.96	7616.84	4908.86	4657.39	21900.9	0	0.807	1614	8099.41
6.701e+06	6701	4.72349	28340.9	3645.92	7390.99	4831.88	4623.57	21979.8	0	0.807	1614	8114.34
6.702e+06	6702	4.6012	27607.2	3898.61	7778.38	4647.01	4491.71	21579.8	0	0.807	1614	7645.79
6.703e+06	6703	4.57445	27446.7	3856.32	7533.26	4723.91	4443.05	21837.7	0	0.807	1614	7798.17
6.704e+06	6704	4.7106	28263.6	3633.68	7290.91	4917.47	4515.44	21607.3	0	0.807	1614	8018.14
6.705e+06	6705	4.80433	28826	3834.54	7578.66	4769.62	4578.39	21712.7	0	0.807	1614	7624.97
6.706e+06	6706	4.6659	27995.4	3697.92	7517.92	4848.22	4408.24	21754	0	0.807	1614	7840.62
6.707e+06	6707	4.6674	28004.4	3656.21	7544.8	4916.91	4433.09	22018.6	0	0.807	1614	7695.49
6.708e+06	6708	4.57268	27436.1	3575.49	7815.3	4878.96	4499.37	21881.6	0	0.807	1614	8161.86
6.709e+06	6709	4.60801	27648	3659.44	7532.1	4918.54	4651.68	21832.8	0	0.807	1614	8208.33
6.71e+06	6710	4.65241	27914.5	3725.29	7652.62	4478.01	4597.75	21873.2	0	0.807	1614	7914.85
6.711e+06	6711	4.61235	27674.1	3518.01	7849.97	4919.01	4663.91	21771.1	0	0.807	1614	8476.01
6.712e+06	6712	4.60197	27611.8	3444.11	7588.43	5043.85	4543.98	21931	0	0.807	1614	9095.14
6.713e+06	6713	4.69183	28151	3652.29	8016.06	4831.41	4614.39	21673	0	0.807	1614	9840.24
6.714e+06	6714	4.6164	27698.4	3732.95	7597.13	5047.45	4706.6	21971.8	0	0.807	1614	7613.61
6.715e+06	6715	4.67305	28038.3	3934.33	7403.54	4617.63	4602.63	22061.1	0	0.807	1614	7932.56
6.716e+06	6716	4.58966	27538	3776.78	7579.23	4635.12	4718.3	21995.9	0	0.807	1614	8104.6
6.717e+06	6717	4.73413	28404.8	3829.78	7838.78	4921.14	4605.61	22353.7	0	0.807	1614	7775.79
6.718e+06	6718	4.56743	27404.6	3403.63	7621.84	4763.35	4509.15	21882.5	0	0.807	1614	18688.4
6.719e+06	6719	4.67378	28042.7	3841.92	7694.71	4780.35	4720.03	21970	0	0.807	1614	8009.86
6.72e+06	6720	4.6916	28149.6	3695.21	7417.15	4635.34	4632.83	21699.6	0	0.807	1614	8914.69
6.721e+06	6721	4.59988	27599.3	3521.67	7563.94	4709.18	4381.51	22237.9	0	0.807	1614	9388.57
6.722e+06	6722	4.64686	27881.1	3627.05	7835.03	4740.17	4526.78	21896.1	0	0.807	1614	8112.37
6.723e+06	6723	4.58572	27514.3	3972.45	7831.18	4798.47	4486.88	22207.9	0	0.807	1614	8393.45
6.724e+06	6724	4.57395	27443.7	3784.39	7786.52	4833.87	4499.3	22026.1	0	0.807	1614	7590.65
6.725e+06	6725	4.69572	28174.3	3675.38	7627.06	4853.31	4430.89	21964.5	0	0.807	1614	7930.36
6.726e+06	6726	4.66644	27998.6	3793.48	7672.8	4922.74	4402.23	22055.5	0	0.807	1614	7275.94
6.727e+06	6727	4.59486	27569.1	3690.1	7845.45	5173.18	4517.37	21812.7	0	0.807	1614	8150.45
6.728e+06	6728	4.66677	28000.6	3754.02	7766.99	4880.93	4409.06	22069.8	0	0.807	1614	7721.63
6.729e+06	6729	4.70135	28208.1	3778.53	7994.09	4765.94	4708.65	21703.4	0	0.807	1614	7954.55
6.73e+06	6730	4.58915	27534.9	3608.39	7538.96	4612.62	4466.09	21858.6	0	0.807	1614	8359.57
6.731e+06	6731	4.59389	27563.3	3720.18	7678.23	4592.91	4472.63	22047.8	0	0.807	1614	7535.61
6.732e+06	6732	4.66007	27960.4	4155.81	7425.54	4969.35	4570.28	22101.2	0	0.8075	1615	8508.66
6.733e+06	6733	4.60707	27642.4	3868.51	7417.09	4631.13	4560.55	22181.8	0	0.8075	1615	9171.98
6.734e+06	6734	4.75069	28504.1	3826.2	7304.28	4837.45	4495.13	22192	0	0.8075	1615	7789.04
6.735e+06	6735	4.58536	27512.2	3563.2	7900.83	4575.88	4479.15	22074.1	0	0.8075	1615	9305.38
6.736e+06	6736	4.54027	27241.6	3568.63	7703.41	4851	4551.45	22588.9	0	0.8075	1615	7954.3
6.737e+06	6737	4.59982	27598.9	3762.5	7962.05	4890.24	4612.08	22108.2	0	0.8075	1615	7884.61
6.738e+06	6738	4.57426	27445.6	3966.83	7846.83	4524.2	4615.85	21697.6	0	0.808	1616	7668.15
6.739e+06	6739	4.50481	27028.9	3597.25	7925.57	4738.3	4522.65	21723.6	0	0.808	1616	8133.48
6.74e+06	6740	4.71353	28281.2	3801.81	7373.78	4804.23	4417.93	21906.9	0	0.808	1616	7781.25
6.741e+06	6741	4.64063	27843.8	4194.05	7924.69	4897.19	4509.26	21908.4	0	0.8085	1617	7772.45
6.742e+06	6742	4.66838	28010.3	3850.41	7156.98	4892.38	4745.65	22151.8	0	0.8085	1617	7893.05
6.743e+06	6743	4.64559	27873.5	3640.69	7727.49	4769.91	4678.91	22014.9	0	0.8085	1617	8057.78
6.744e+06	6744	4.75417	28525	3518.14	7656.51	4606.15	4474.19	22311.6	0	0.8085	1617	11780.8
6.745e+06	6745	4.71669	28300.1	3492.19	7693.99	4896.13	4600.51	22167	0	0.8085	1617	8031.67
6.746e+06	6746	4.63467	27808	3686.73	7759.1	4764.02	4625.45	22465.8	0	0.8085	1617	8008.3
6.747e+06	6747	4.59454	27567.2	3493.06	7941.5	4972.63	4689.32	22089.4	0	0.8085	1617	8175.29
6.748e+06	6748	4.59171	27550.2	3704.43	7661.88	4708.56	4607.3	22072.7	0	0.8085	1617	7734.92
6.749e+06	6749	4.63087	27785.2	3908.85	7625.22	4778.6	4617.59	21767.5	0	0.8085	1617	18275.1
6.75e+06	6750	4.75247	28514.8	4261.67	8126.92	4591.89	4409.91	21758.4	0	0.809	1618	7781.33
6.751e+06	6751	4.68673	28120.4	3855.37	7638.76	4684.29	4575.39	21860.6	0	0.809	1618	8003.61
6.752e+06	6752	4.58395	27503.7	3725.12	7933.43	4752.18	4554.84	21659.6	0	0.809	1618	9563.65
6.753e+06	6753	4.758	28548	4390.24	7889.45	4993.21	4517.56	21460.8	0	0.8095	1619	11548.6
6.754e+06	6754	4.61973	27718.4	3902.48	7703.61	4608.51	4502.19	21868.9	0	0.81	1620	7947.75
6.755e+06	6755	4.63234	27794.1	3771.28	7447.93	4770.89	4582.13	22017.8	0	0.81	1620	8052.98
6.756e+06	6756	4.63469	27808.2	3500.46	7609.73	4704.89	4502.72	22039.6	0	0.81	1620	9493.8
6.757e+06	6757	4.50265	27015.9	3704.16	7799.38	4838.6	4280.66	22330.7	0	0.81	1620	7944.76
6.758e+06	6758	4.6997	28198.2	3811.02	7781.26	4790.42	4380.76	21999.9	0	0.81	1620	8275.28
6.759e+06	6759	4.78695	28721.7	4044.91	7703.89	4573.05	4512.21	21946	0	0.81	1620	8026.03
6.76e+06	6760	4.68116	28087	4307.66	7648.75	5007.16	4540.02	21973.4	0	0.8105	1621	7537.89
6.761e+06	6761	4.67421	28045.3	3782.67	7679.42	5042.77	4656.17	21968.6	0	0.8105	1621	9068.97
6.762e+06	6762	4.53869	27232.1	3753.75	7409.36	4870.58	4600.91	22355.3	0	0.8105	1621	7855.21
6.763e+06	6763	4.70654	28239.3	3779.7	7767.42	4950.85	4593.8	22152.4	0	0.8105	1621	7544.18
6.764e+06	6764	4.63536	27812.2	3524.74	7733.94	4735.74	4727.05	21999.8	0	0.8105	1621	8323.93
6.765e+06	6765	4.63491	27809.5	3787.93	7416.93	5047.03	4513.75	21766.7	0	0.8105	1621	7859.26
6.766e+06	6766	4.77293	28637.6	3762.73	7605.78	4722.79	4574.24	21745.6	0	0.8105	1621	7785.9
6.767e+06	6767	4.65982	27958.9	3800.47	7723.91	4857.4	4566.2	21726.8	0	0.8105	1621	8009.87
6.768e+06	6768	4.55179	27310.8	3675.62	7479.21	4992.96	4617.02	21973.2	0	0.8105	1621	7986.55
6.769e+06	6769	4.66965	28017.9	4228.77	7913.74	4818.37	4552.18	22016.8	0	0.811	1622	8012.18
6.77e+06	6770	4.73098	28385.9	3763.97	7621.84	4680.32	4509.73	22172.2	0	0.811	1622	10076.6
6.771e+06	6771	4.61095	27665.7	3694.42	7427.81	4865.52	4480.94	22050.6	0	0.811	1622	7466.08
6.772e+06	6772	4.51649	27099	3919.7	7721.3	4867.87	4534.13	22034.3	0	0.811	1622	7634.9
6.773e+06	6773	4.60863	27651.8	3879.79	7387.2	4709.75	4452.75	22183.5	0	0.811	1622	9950.13
6.774e+06	6774	4.73825	28429.5	3762.94	7452.46	4709.92	4578.56	22249.6	0	0.811	1622	7985.42
6.775e+06	6775	4.63793	27827.6	4402.74	7275.21	4712.1	4588.3	22145.3	0	0.8115	1623	7808.83
6.776e+06	6776	4.56212	27372.7	3495.09	7661.61	4779.46	4501.44	22029.1	0	0.8115	1623	8018.23
6.777e+06	6777	4.73532	28411.9	3813.62	7699.22	5015.91	4479.47	21827.7	0	0.8115	1623	7787.75
6.778e+06	6778	4.55856	27351.4	3702	7591.99	4985	4506.33	22496.4	0	0.8115	1623	8999.02
6.779e+06	6779	4.74727	28483.6	3630.55	7694.94	4678.23	4516.13	22001.6	0	0.8115	1623	7839.61
6.78e+06	6780	4.63149	27789	3562.05	7522.3	4894.15	4514.3	22012.1	0	0.8115	1623	8602.49
6.781e+06	6781	4.65577	27934.6	3777.82	7316.84	4719.14	4717.32	22112.7	0	0.8115	1623	8273.48
6.782e+06	6782	4.59212	27552.7	3935.24	7790.28	4803.25	4634.17	22309	0	0.812	1624	7439.42
6.783e+06	6783	4.62442	27746.5	3736.82	7474.17	4798.68	4542.65	22100.5	0	0.812	1624	7329.66
6.784e+06	6784	4.74716	28483	3903.84	7525.48	4771.18	4571.77	22169.3	0	0.812	1624	7902.01
6.785e+06	6785	4.61293	27677.6	3493.92	7601.1	4942.07	4598.94	22023.5	0	0.812	1624	7874.15
6.786e+06	6786	4.65037	27902.2	3633.6	7493.41	4837.02	4600.82	22431.1	0	0.812	1624	7932.49
6.787e+06	6787	4.63214	27792.8	3773.12	7449.92	4567.21	4662.88	22254.4	0	0.812	1624	8235.65
6.788e+06	6788	4.66927	28015.6	3657.23	7895.26	4512.18	4755.7	21906.9	0	0.812	1624	7900.74
6.789e+06	6789	4.70771	28246.3	3763.74	7768.43	4944.52	4558.8	22133.2	0	0.812	1624	7889.01
6.79e+06	6790	4.69611	28176.7	3938.68	7557.36	4770.64	4564.33	21921.9	0	0.812	1624	7895.51
6.791e+06	6791	4.69078	28144.7	3676.11	7408.02	4678.51	4603.29	22311.3	0	0.812	1624	9734.31
6.792e+06	6792	4.69663	28179.8	3657.51	7481.48	4733.38	4609.22	22204.3	0	0.812	1624	7673.56
6.793e+06	6793	4.66783	28007	4282.08	7722.6	4681.05	4570.02	21928.8	0	0.8125	1625	7843.88
6.794e+06	6794	4.66089	27965.3	3928.63	7594.2	4774.02	4708.17	21802.4	0	0.8125	1625	8240.73
6.795e+06	6795	4.61669	27700.2	3778.61	7303.73	5010.7	4497.25	21713.8	0	0.8125	1625	7748.25
6.796e+06	6796	4.67787	28067.2	3698.41	7689.21	4715.05	4658.8	21689.5	0	0.8125	1625	8008.95
6.797e+06	6797	4.56986	27419.2	3802.11	7608.72	4729.34	4739.38	21992.1	0	0.8125	1625	8572.21
6.798e+06	6798	4.66014	27960.8	3555.39	7737.52	4734.25	4691.53	22127.1	0	0.8125	1625	7803.59
6.799e+06	6799	4.52384	27143	3677.97	7296.28	4806.05	4649.48	22187.1	0	0.8125	1625	7673.07
6.8e+06	6800	4.56677	27400.6	3637.73	7952.76	4605.53	4642.13	21774	0	0.8125	1625	8145.03
6.801e+06	6801	4.62936	27776.2	3544.33	7538.97	4916.81	4792.32	21807.6	0	0.8125	1625	7487.51
6.802e+06	6802	4.57386	27443.2	4003.06	7459.56	4731.38	4646.26	21879.9	0	0.8125	1625	7990.86
6.803e+06	6803	4.62801	27768.1	3521.01	7553.42	4689.85	4730.39	21944.5	0	0.8125	1625	8998.06
6.804e+06	6804	4.53687	27221.2	3834.69	7829.55	4709.54	4667.67	21906.3	0	0.8125	1625	8356.39
6.805e+06	6805	4.65347	27920.8	3500.04	7786.28	4662.76	4601.09	22244	0	0.8125	1625	7671.56
6.806e+06	6806	4.6002	27601.2	3595.69	7727.5	4621.85	4419.16	22380.3	0	0.8125	1625	7835.53
6.807e+06	6807	4.63283	27797	3850.86	7672.62	4647.15	4503.48	21828.9	0	0.8125	1625	8823.59
6.808e+06	6808	4.70275	28216.5	3732.26	7551.55	4789.45	4543.24	21800.6	0	0.8125	1625	7630.38
6.809e+06	6809	4.76315	28578.9	3853.34	7516.08	5079.6	4625.43	21560	0	0.8125	1625	7660.96
6.81e+06	6810	4.59043	27542.6	3593.66	7216.97	4641.47	4612.53	21901.8	0	0.8125	1625	7774.8
6.811e+06	6811	4.70104	28206.2	3690.49	7713.24	5014.51	4627.93	22008.3	0	0.8125	1625	8279.7
6.812e+06	6812	4.59726	27583.6	3939.07	7748.08	4687.24	4784.32	21975.9	0	0.8125	1625	7923.45
6.813e+06	6813	4.57006	27420.4	3758.3	7659.84	4749.34	4645.69	22012.1	0	0.8125	1625	8859.9
6.814e+06	6814	4.66035	27962.1	3859.26	7709.34	4792.48	4614.63	21794.6	0	0.8125	1625	8747.31
6.815e+06	6815	4.65923	27955.4	4053.82	7902.22	4678	4528.56	21818.7	0	0.8125	1625	9764.08
6.816e+06	6816	4.60466	27628	3674.26	7407.9	4816.4	4395.38	21847.2	0	0.8125	1625	7992.71
6.817e+06	6817	4.79446	28766.8	4322.42	7762.6	4752.98	4258.19	21771.4	0	0.813	1626	7928.1
6.818e+06	6818	4.51366	27082	3790.5	7602.25	4772.25	4366.03	21846.8	0	0.813	1626	7700.03
6.819e+06	6819	4.70436	28226.1	3960.32	7675.74	4934.82	4457.05	21952.9	0	0.813	1626	8613.46
6.82e+06	6820	4.58776	27526.6	3607.85	7783.63	4783.41	4421.95	21888.8	0	0.813	1626	7449.14
6.821e+06	6821	4.59009	27540.5	3813.37	7591.04	4997.62	4575.55	22085.1	0	0.813	1626	8211.28
6.822e+06	6822	4.59881	27592.8	3675.94	7275.71	4892.9	4482.33	22162.8	0	0.813	1626	7884.14
6.823e+06	6823	4.64568	27874.1	3864.19	7809.2	4826.09	4526.43	21434.1	0	0.813	1626	7815.93
6.824e+06	6824	4.6037	27622.2	3547.51	7662.02	4712.44	4553.1	21966.9	0	0.813	1626	8027.27
6.825e+06	6825	4.59196	27551.8	3862.95	7693.36	4600.7	4533.96	21738.6	0	0.813	1626	10044.7
6.826e+06	6826	4.76785	28607.1	3635.93	7447.01	4878.19	4535.62	22069.7	0	0.813	1626	7392.29
6.827e+06	6827	4.64722	27883.3	3710.02	7809.24	5010.53	4694.67	21713.8	0	0.813	1626	7912.18
6.828e+06	6828	4.55936	27356.2	3753.56	7425.04	4563.02	4459.63	22028.5	0	0.813	1626	8771.39
6.829e+06	6829	4.6314	27788.4	3460.24	7565.24	4727.48	4551.44	21788.6	0	0.813	1626	7715.78
6.83e+06	6830	4.66969	28018.2	3667.53	7545.78	5261.14	4454.41	21917.7	0	0.813	1626	7871.02
6.831e+06	6831	4.66615	27996.9	3912.92	7531.91	4642.35	4520.21	22077.2	0	0.813	1626	7784.14
